::group::Log message source detailssources=["/opt/airflow/logs/dag_id=amazingdata_fetch_margin/run_id=scheduled__2026-05-01T07:45:00+00:00/task_id=fetch_margin/attempt=3.log"] 
::endgroup::
[2026-05-01T09:18:25.108974Z] INFO - DAG bundles loaded: dags-folder, amazingdata-dagssource=airflow.dag_processing.bundles.manager.DagBundlesManager loc=manager.py:179 
[2026-05-01T09:18:25.110096Z] INFO - Filling up the DagBag from /opt/airflow/dags_ad/amazingdata_fetch_margin.pysource=airflow.models.dagbag.DagBag loc=dagbag.py:593 
[2026-05-01T09:18:25.673797Z] INFO - Tmp dir root location: /tmpsource=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:78 
[2026-05-01T09:18:25.675820Z] INFO - Running command: ['/usr/bin/bash', '-c', '/usr/local/bin/docker run --rm --user 1026:100 -v /volume1/amazingdata/data:/volume1/amazingdata/data -v /volume1/amazingdata/sdk_cache:/volume1/amazingdata/sdk_cache -v /volume1/amazingdata/logs:/app/logs -e AD_HOST -e AD_PORT -e AD_USERNAME -e AD_PASSWORD -e OUTPUT_DIR=/volume1/amazingdata/data -e SDK_CACHE_DIR=/volume1/amazingdata/sdk_cache/ -e PYTHONPATH=/app/src -e HOME=/tmp -e NUMBA_CACHE_DIR=/tmp/numba_cache amazingdata-fetcher:latest python3 scripts/fetch_margin.py']source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:88 
[2026-05-01T09:18:25.798422Z] INFO - Output:source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:99 
[2026-05-01T09:18:41.350027Z] INFO - /usr/local/lib/python3.12/site-packages/pandas/core/computation/expressions.py:22: UserWarning: Pandas requires version '2.10.2' or newer of 'numexpr' (version '2.10.0' currently installed).source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:18:41.350258Z] INFO -   from pandas.core.computation.check import NUMEXPR_INSTALLEDsource=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.208802Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688711.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.208896Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688191.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.208987Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600166.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.209085Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688720.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.209182Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688750.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.209277Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688755.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.209374Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688759.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.209470Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688772.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.209564Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688248.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.209762Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688805.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.209901Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688809.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.210004Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无603703.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.210099Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无689009.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.210193Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无603900.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.210290Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无603327.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.210397Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600536.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.210490Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无603323.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.210622Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无603300.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.210729Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无601318.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.210824Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688207.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.210915Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688238.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.211010Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688253.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.211101Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无603566.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.211199Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600569.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.211296Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无605368.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.211391Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600058.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.211484Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688631.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.211579Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600106.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.211679Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688565.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.211774Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无603989.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.211868Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600522.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.211965Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无603366.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.212059Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600276.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.212154Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无603606.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.212251Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无603906.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.212346Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无603716.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.212439Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600488.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.212536Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无603799.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.212631Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688307.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.212761Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688201.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.212853Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无603839.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.212948Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无603237.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.213039Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600917.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.213135Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无601188.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.213230Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无603877.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.213324Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无603012.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.213420Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688046.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.213517Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无601788.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.213613Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600050.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.213714Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无603007.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.213813Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无601179.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.213906Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600605.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.213995Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无605222.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.214091Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无603269.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.214186Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无605177.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.214282Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无603171.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.214390Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无603087.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.214483Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无603375.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.214577Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600773.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.214682Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600592.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.214774Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600556.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.214915Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600322.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.215073Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688080.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.215174Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无603277.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.215302Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600996.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.215450Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688802.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.215664Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无603357.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.215815Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688202.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.215935Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600654.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.216047Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600675.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.216163Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600061.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.216329Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688246.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.216473Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无603711.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.216716Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无601112.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.216900Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688552.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
